#Saved Data from the class confocal_logic on 27.04.2022 at 10h53m49s.
#
#Parameters:
#===========
#
#X offset (m): 8.7060157228299180e-06
#X image range (m): 1.4999999999999999e-05
#Y offset (m): 2.0685402730171998e-05
#Y image range (m): 1.4999999999999999e-05
#XY resolution (samples per range): 100
#XY Image at z position (m): 3.5468068735151539e-07
#Clock frequency of scanner (Hz): 200
#Return Slowness (Steps during retrace line): 20
#
#Data:
#=====
#Confocal pure XY scan image data without axis.
#The upper left entry represents the signal at the upper left pixel position.
#A pixel-line in the image corresponds to a row of entries where the Signal is in counts/s:
4.700000e+04	4.320000e+04	4.540000e+04	5.380000e+04	5.180000e+04	5.020000e+04	4.620000e+04	4.420000e+04	4.120000e+04	4.460000e+04	4.740000e+04	4.920000e+04	4.360000e+04	4.380000e+04	4.740000e+04	5.420000e+04	5.120000e+04	4.680000e+04	4.680000e+04	4.600000e+04	4.940000e+04	4.900000e+04	4.960000e+04	5.300000e+04	4.600000e+04	5.100000e+04	5.660000e+04	4.780000e+04	5.580000e+04	5.240000e+04	5.620000e+04	5.240000e+04	5.040000e+04	4.900000e+04	5.080000e+04	5.140000e+04	5.680000e+04	5.000000e+04	4.580000e+04	5.160000e+04	5.040000e+04	5.000000e+04	4.820000e+04	4.660000e+04	4.660000e+04	4.960000e+04	5.140000e+04	4.860000e+04	4.340000e+04	5.620000e+04	4.880000e+04	5.240000e+04	5.400000e+04	5.020000e+04	5.420000e+04	4.860000e+04	5.040000e+04	4.520000e+04	5.560000e+04	5.260000e+04	5.320000e+04	4.660000e+04	5.000000e+04	5.400000e+04	5.440000e+04	5.740000e+04	5.640000e+04	5.760000e+04	5.340000e+04	5.300000e+04	5.060000e+04	5.260000e+04	5.300000e+04	4.780000e+04	4.720000e+04	4.840000e+04	4.540000e+04	4.800000e+04	4.840000e+04	4.320000e+04	4.540000e+04	4.880000e+04	4.580000e+04	5.180000e+04	4.840000e+04	4.980000e+04	4.300000e+04	4.940000e+04	4.360000e+04	4.420000e+04	4.740000e+04	4.680000e+04	4.220000e+04	4.320000e+04	4.680000e+04	4.860000e+04	4.440000e+04	4.460000e+04	4.580000e+04	5.120000e+04
4.980000e+04	4.940000e+04	4.520000e+04	4.260000e+04	4.880000e+04	4.980000e+04	4.880000e+04	4.800000e+04	5.260000e+04	4.640000e+04	4.460000e+04	4.880000e+04	4.820000e+04	4.860000e+04	4.860000e+04	5.360000e+04	5.080000e+04	5.100000e+04	4.720000e+04	4.280000e+04	4.480000e+04	4.600000e+04	4.540000e+04	4.660000e+04	4.340000e+04	5.020000e+04	4.920000e+04	5.740000e+04	5.980000e+04	5.260000e+04	5.900000e+04	5.220000e+04	5.360000e+04	5.060000e+04	5.360000e+04	5.140000e+04	4.580000e+04	5.200000e+04	4.980000e+04	4.780000e+04	4.820000e+04	5.140000e+04	4.920000e+04	4.600000e+04	5.400000e+04	5.520000e+04	4.680000e+04	4.780000e+04	4.700000e+04	5.180000e+04	5.080000e+04	5.160000e+04	4.960000e+04	4.700000e+04	4.900000e+04	4.860000e+04	4.580000e+04	5.100000e+04	5.160000e+04	4.520000e+04	5.060000e+04	5.000000e+04	5.000000e+04	4.540000e+04	5.080000e+04	4.980000e+04	5.700000e+04	5.180000e+04	5.120000e+04	5.240000e+04	4.960000e+04	5.220000e+04	4.320000e+04	4.820000e+04	4.700000e+04	4.340000e+04	4.680000e+04	4.640000e+04	4.600000e+04	3.640000e+04	4.360000e+04	4.680000e+04	4.440000e+04	4.200000e+04	4.820000e+04	4.640000e+04	4.140000e+04	4.820000e+04	4.820000e+04	4.500000e+04	4.960000e+04	5.000000e+04	4.500000e+04	4.940000e+04	4.440000e+04	4.160000e+04	4.360000e+04	4.660000e+04	4.620000e+04	4.700000e+04
4.420000e+04	4.660000e+04	4.680000e+04	5.060000e+04	4.600000e+04	4.320000e+04	4.960000e+04	4.480000e+04	4.360000e+04	4.480000e+04	4.680000e+04	4.740000e+04	4.920000e+04	5.020000e+04	4.300000e+04	5.020000e+04	4.540000e+04	4.680000e+04	4.680000e+04	4.200000e+04	4.420000e+04	5.400000e+04	4.780000e+04	4.760000e+04	5.160000e+04	4.700000e+04	4.780000e+04	5.460000e+04	5.180000e+04	5.900000e+04	5.240000e+04	5.340000e+04	5.580000e+04	5.380000e+04	4.420000e+04	5.000000e+04	4.760000e+04	4.780000e+04	5.520000e+04	4.660000e+04	5.000000e+04	4.480000e+04	5.120000e+04	4.840000e+04	4.960000e+04	5.260000e+04	5.000000e+04	4.720000e+04	5.060000e+04	4.860000e+04	5.060000e+04	5.060000e+04	5.060000e+04	5.040000e+04	4.900000e+04	4.060000e+04	5.120000e+04	5.100000e+04	4.880000e+04	4.720000e+04	5.280000e+04	4.760000e+04	4.920000e+04	5.100000e+04	5.420000e+04	5.580000e+04	5.880000e+04	5.440000e+04	5.460000e+04	5.380000e+04	5.420000e+04	5.260000e+04	4.080000e+04	4.280000e+04	5.060000e+04	5.260000e+04	4.460000e+04	5.020000e+04	4.380000e+04	4.920000e+04	4.820000e+04	4.920000e+04	5.400000e+04	4.660000e+04	4.720000e+04	4.820000e+04	4.520000e+04	4.400000e+04	4.240000e+04	5.060000e+04	4.960000e+04	4.460000e+04	4.460000e+04	4.800000e+04	4.900000e+04	4.500000e+04	4.860000e+04	4.820000e+04	4.740000e+04	4.560000e+04
4.620000e+04	4.400000e+04	4.760000e+04	4.680000e+04	4.440000e+04	4.660000e+04	4.920000e+04	4.920000e+04	4.720000e+04	4.660000e+04	5.300000e+04	4.740000e+04	4.720000e+04	4.820000e+04	4.840000e+04	4.620000e+04	4.520000e+04	4.760000e+04	4.900000e+04	4.940000e+04	4.180000e+04	4.780000e+04	4.960000e+04	4.800000e+04	4.960000e+04	4.980000e+04	5.420000e+04	5.580000e+04	5.620000e+04	4.900000e+04	4.940000e+04	5.020000e+04	5.240000e+04	4.960000e+04	5.400000e+04	4.940000e+04	4.760000e+04	5.240000e+04	4.860000e+04	4.660000e+04	5.160000e+04	5.500000e+04	4.960000e+04	5.060000e+04	5.180000e+04	4.860000e+04	4.680000e+04	4.700000e+04	5.300000e+04	4.820000e+04	5.620000e+04	4.460000e+04	4.320000e+04	5.360000e+04	4.860000e+04	4.640000e+04	4.820000e+04	4.780000e+04	4.960000e+04	4.960000e+04	5.160000e+04	5.320000e+04	5.080000e+04	4.620000e+04	5.120000e+04	4.840000e+04	5.200000e+04	4.920000e+04	5.640000e+04	5.320000e+04	5.320000e+04	4.800000e+04	4.520000e+04	4.740000e+04	4.360000e+04	5.020000e+04	4.860000e+04	5.160000e+04	5.060000e+04	4.540000e+04	4.860000e+04	4.840000e+04	5.440000e+04	5.000000e+04	4.620000e+04	4.520000e+04	5.120000e+04	4.500000e+04	4.660000e+04	4.780000e+04	4.560000e+04	4.240000e+04	4.420000e+04	4.740000e+04	4.320000e+04	4.540000e+04	4.740000e+04	4.240000e+04	4.540000e+04	4.460000e+04
4.620000e+04	4.640000e+04	4.260000e+04	4.380000e+04	4.320000e+04	4.640000e+04	4.120000e+04	4.960000e+04	4.620000e+04	4.780000e+04	4.780000e+04	4.200000e+04	4.660000e+04	4.960000e+04	4.760000e+04	4.640000e+04	4.500000e+04	4.700000e+04	4.320000e+04	4.620000e+04	5.220000e+04	5.400000e+04	4.700000e+04	4.720000e+04	4.880000e+04	5.180000e+04	5.480000e+04	4.980000e+04	5.300000e+04	5.200000e+04	5.240000e+04	5.400000e+04	5.060000e+04	5.260000e+04	4.980000e+04	5.080000e+04	4.820000e+04	4.740000e+04	4.840000e+04	4.940000e+04	5.020000e+04	4.900000e+04	4.980000e+04	5.280000e+04	4.140000e+04	4.780000e+04	5.340000e+04	4.520000e+04	5.060000e+04	5.460000e+04	5.540000e+04	5.300000e+04	5.360000e+04	5.240000e+04	5.000000e+04	4.760000e+04	5.540000e+04	5.020000e+04	4.780000e+04	4.840000e+04	4.520000e+04	5.300000e+04	5.060000e+04	4.680000e+04	5.280000e+04	4.800000e+04	5.040000e+04	5.080000e+04	4.840000e+04	5.380000e+04	5.080000e+04	4.700000e+04	4.960000e+04	4.740000e+04	4.940000e+04	4.520000e+04	4.900000e+04	4.360000e+04	4.380000e+04	5.160000e+04	4.480000e+04	4.520000e+04	4.500000e+04	4.680000e+04	4.540000e+04	4.680000e+04	4.600000e+04	4.400000e+04	3.900000e+04	4.740000e+04	4.880000e+04	4.580000e+04	5.040000e+04	4.900000e+04	4.760000e+04	4.540000e+04	4.700000e+04	4.560000e+04	4.560000e+04	4.500000e+04
4.580000e+04	4.560000e+04	4.580000e+04	4.400000e+04	4.840000e+04	4.120000e+04	4.540000e+04	4.600000e+04	4.760000e+04	4.540000e+04	4.640000e+04	4.780000e+04	4.840000e+04	4.140000e+04	4.780000e+04	4.580000e+04	4.240000e+04	4.720000e+04	5.200000e+04	4.820000e+04	5.060000e+04	4.680000e+04	4.540000e+04	5.200000e+04	4.920000e+04	5.340000e+04	4.900000e+04	4.680000e+04	4.840000e+04	5.440000e+04	5.660000e+04	5.220000e+04	5.640000e+04	5.140000e+04	4.520000e+04	4.920000e+04	5.240000e+04	5.100000e+04	4.660000e+04	4.900000e+04	5.060000e+04	5.100000e+04	5.240000e+04	4.200000e+04	4.960000e+04	5.040000e+04	5.420000e+04	5.360000e+04	4.840000e+04	5.520000e+04	5.020000e+04	4.740000e+04	5.100000e+04	5.320000e+04	5.660000e+04	4.640000e+04	4.880000e+04	4.960000e+04	5.060000e+04	4.400000e+04	4.440000e+04	4.900000e+04	4.760000e+04	4.800000e+04	4.780000e+04	4.760000e+04	5.940000e+04	4.840000e+04	5.060000e+04	4.880000e+04	4.680000e+04	5.360000e+04	4.860000e+04	5.060000e+04	4.420000e+04	4.760000e+04	4.480000e+04	3.920000e+04	5.100000e+04	4.620000e+04	5.120000e+04	4.560000e+04	4.320000e+04	4.680000e+04	4.460000e+04	4.620000e+04	4.820000e+04	4.460000e+04	4.300000e+04	4.400000e+04	4.340000e+04	4.520000e+04	5.060000e+04	4.740000e+04	4.680000e+04	4.780000e+04	4.500000e+04	5.340000e+04	4.620000e+04	4.680000e+04
4.340000e+04	4.540000e+04	4.400000e+04	4.680000e+04	4.800000e+04	4.440000e+04	4.780000e+04	4.180000e+04	4.360000e+04	4.640000e+04	4.780000e+04	3.920000e+04	4.160000e+04	4.720000e+04	4.660000e+04	3.940000e+04	4.540000e+04	4.840000e+04	4.620000e+04	4.880000e+04	4.300000e+04	5.100000e+04	4.620000e+04	5.220000e+04	4.640000e+04	4.780000e+04	5.220000e+04	4.800000e+04	5.640000e+04	5.580000e+04	5.400000e+04	5.420000e+04	4.960000e+04	5.540000e+04	4.660000e+04	5.280000e+04	5.100000e+04	4.540000e+04	4.860000e+04	5.240000e+04	4.560000e+04	5.340000e+04	4.880000e+04	4.920000e+04	5.120000e+04	4.460000e+04	5.360000e+04	5.020000e+04	4.680000e+04	5.200000e+04	5.000000e+04	4.640000e+04	5.000000e+04	5.040000e+04	5.260000e+04	4.880000e+04	4.900000e+04	4.860000e+04	4.900000e+04	5.560000e+04	4.600000e+04	5.000000e+04	5.220000e+04	5.480000e+04	5.420000e+04	5.200000e+04	5.400000e+04	5.420000e+04	5.800000e+04	4.960000e+04	5.400000e+04	4.520000e+04	4.660000e+04	5.080000e+04	4.460000e+04	4.380000e+04	4.520000e+04	4.820000e+04	4.900000e+04	4.600000e+04	4.520000e+04	4.240000e+04	4.620000e+04	5.240000e+04	4.940000e+04	4.680000e+04	5.060000e+04	4.260000e+04	4.760000e+04	4.620000e+04	5.240000e+04	5.000000e+04	4.780000e+04	4.580000e+04	4.720000e+04	4.760000e+04	4.540000e+04	4.620000e+04	4.880000e+04	4.340000e+04
4.660000e+04	4.780000e+04	4.800000e+04	4.500000e+04	4.780000e+04	4.500000e+04	4.580000e+04	4.780000e+04	5.220000e+04	4.800000e+04	4.600000e+04	5.300000e+04	4.400000e+04	5.100000e+04	4.860000e+04	4.440000e+04	4.720000e+04	4.880000e+04	4.800000e+04	4.500000e+04	4.540000e+04	4.760000e+04	5.180000e+04	4.460000e+04	4.760000e+04	5.260000e+04	4.920000e+04	5.160000e+04	4.900000e+04	5.300000e+04	5.360000e+04	5.100000e+04	5.100000e+04	5.300000e+04	5.040000e+04	5.040000e+04	4.820000e+04	4.800000e+04	5.180000e+04	5.140000e+04	5.220000e+04	4.500000e+04	5.100000e+04	5.300000e+04	4.600000e+04	5.040000e+04	4.980000e+04	4.960000e+04	5.080000e+04	4.800000e+04	4.820000e+04	4.500000e+04	4.780000e+04	4.980000e+04	5.180000e+04	4.860000e+04	5.300000e+04	5.140000e+04	5.080000e+04	4.640000e+04	4.880000e+04	5.300000e+04	4.800000e+04	5.440000e+04	5.460000e+04	4.820000e+04	4.740000e+04	5.400000e+04	5.820000e+04	5.040000e+04	5.040000e+04	4.780000e+04	4.560000e+04	5.000000e+04	4.380000e+04	5.020000e+04	5.000000e+04	4.420000e+04	4.780000e+04	4.280000e+04	4.520000e+04	4.620000e+04	4.480000e+04	4.960000e+04	4.960000e+04	4.620000e+04	4.060000e+04	4.020000e+04	4.980000e+04	4.860000e+04	4.320000e+04	4.200000e+04	4.400000e+04	4.940000e+04	4.420000e+04	4.440000e+04	4.660000e+04	5.140000e+04	4.680000e+04	4.940000e+04
4.980000e+04	5.080000e+04	4.220000e+04	4.740000e+04	4.180000e+04	4.760000e+04	4.940000e+04	4.580000e+04	4.620000e+04	4.460000e+04	4.240000e+04	4.800000e+04	5.380000e+04	4.780000e+04	4.520000e+04	4.460000e+04	5.320000e+04	5.420000e+04	5.000000e+04	4.680000e+04	4.440000e+04	5.120000e+04	5.080000e+04	4.380000e+04	4.760000e+04	5.080000e+04	4.880000e+04	4.920000e+04	5.340000e+04	5.400000e+04	5.180000e+04	5.120000e+04	4.420000e+04	4.660000e+04	4.960000e+04	5.120000e+04	5.620000e+04	5.000000e+04	4.780000e+04	5.180000e+04	4.480000e+04	4.420000e+04	4.760000e+04	4.440000e+04	5.260000e+04	5.120000e+04	4.160000e+04	4.540000e+04	4.420000e+04	4.880000e+04	4.980000e+04	5.560000e+04	4.860000e+04	5.100000e+04	5.160000e+04	4.980000e+04	5.220000e+04	5.300000e+04	4.840000e+04	5.060000e+04	5.020000e+04	5.680000e+04	5.480000e+04	5.680000e+04	5.460000e+04	5.160000e+04	5.200000e+04	5.400000e+04	5.140000e+04	5.420000e+04	4.820000e+04	4.760000e+04	4.020000e+04	5.100000e+04	4.460000e+04	4.760000e+04	4.480000e+04	4.760000e+04	4.900000e+04	4.380000e+04	5.380000e+04	4.700000e+04	4.380000e+04	5.280000e+04	4.720000e+04	4.880000e+04	4.320000e+04	4.880000e+04	4.240000e+04	4.280000e+04	4.900000e+04	4.800000e+04	4.740000e+04	4.440000e+04	4.800000e+04	4.540000e+04	4.440000e+04	4.820000e+04	5.100000e+04	4.620000e+04
4.080000e+04	4.720000e+04	4.780000e+04	4.740000e+04	4.900000e+04	4.880000e+04	4.140000e+04	4.560000e+04	4.860000e+04	4.840000e+04	5.000000e+04	4.340000e+04	4.840000e+04	4.360000e+04	4.540000e+04	4.600000e+04	4.720000e+04	4.680000e+04	4.900000e+04	4.680000e+04	4.980000e+04	5.080000e+04	4.720000e+04	4.360000e+04	4.920000e+04	4.620000e+04	5.640000e+04	4.820000e+04	5.240000e+04	5.260000e+04	5.560000e+04	5.200000e+04	5.080000e+04	4.420000e+04	5.140000e+04	5.040000e+04	4.820000e+04	4.380000e+04	5.480000e+04	5.000000e+04	5.360000e+04	4.760000e+04	4.440000e+04	4.660000e+04	4.680000e+04	4.900000e+04	5.000000e+04	5.000000e+04	4.740000e+04	5.260000e+04	5.200000e+04	5.420000e+04	4.700000e+04	5.060000e+04	4.960000e+04	5.020000e+04	4.940000e+04	4.960000e+04	4.820000e+04	4.740000e+04	5.040000e+04	5.140000e+04	4.880000e+04	4.460000e+04	5.480000e+04	5.040000e+04	5.900000e+04	6.040000e+04	5.040000e+04	5.420000e+04	5.440000e+04	4.820000e+04	4.180000e+04	5.060000e+04	4.620000e+04	4.640000e+04	4.880000e+04	5.340000e+04	4.760000e+04	4.940000e+04	4.460000e+04	4.420000e+04	4.940000e+04	4.320000e+04	4.740000e+04	4.480000e+04	4.040000e+04	5.420000e+04	4.840000e+04	4.040000e+04	4.760000e+04	4.580000e+04	5.280000e+04	4.800000e+04	4.960000e+04	5.120000e+04	4.340000e+04	4.940000e+04	4.640000e+04	4.800000e+04
4.680000e+04	5.020000e+04	4.440000e+04	4.420000e+04	4.620000e+04	4.060000e+04	4.580000e+04	4.760000e+04	4.840000e+04	4.360000e+04	4.440000e+04	4.400000e+04	4.520000e+04	4.620000e+04	4.540000e+04	4.640000e+04	4.180000e+04	4.860000e+04	4.720000e+04	4.500000e+04	4.960000e+04	4.560000e+04	4.600000e+04	4.980000e+04	4.700000e+04	4.960000e+04	5.240000e+04	4.860000e+04	5.600000e+04	4.800000e+04	5.360000e+04	5.480000e+04	5.300000e+04	5.160000e+04	5.060000e+04	5.060000e+04	4.380000e+04	4.840000e+04	4.940000e+04	4.900000e+04	4.760000e+04	4.800000e+04	4.400000e+04	4.720000e+04	4.560000e+04	5.120000e+04	5.020000e+04	4.760000e+04	4.900000e+04	5.000000e+04	5.160000e+04	4.420000e+04	4.840000e+04	5.600000e+04	5.640000e+04	5.380000e+04	5.120000e+04	5.180000e+04	4.540000e+04	5.100000e+04	5.040000e+04	4.540000e+04	4.740000e+04	5.640000e+04	4.420000e+04	5.500000e+04	5.440000e+04	5.360000e+04	5.580000e+04	5.080000e+04	5.560000e+04	5.100000e+04	4.580000e+04	4.720000e+04	4.760000e+04	5.180000e+04	4.580000e+04	4.460000e+04	4.540000e+04	4.900000e+04	5.120000e+04	4.920000e+04	5.040000e+04	4.920000e+04	4.680000e+04	4.200000e+04	4.680000e+04	4.180000e+04	5.160000e+04	5.060000e+04	4.860000e+04	4.380000e+04	4.340000e+04	4.180000e+04	4.660000e+04	4.480000e+04	4.480000e+04	4.680000e+04	4.300000e+04	4.160000e+04
5.200000e+04	4.820000e+04	4.320000e+04	4.780000e+04	4.780000e+04	4.460000e+04	4.440000e+04	4.520000e+04	4.920000e+04	4.740000e+04	4.560000e+04	4.460000e+04	4.700000e+04	4.700000e+04	4.720000e+04	4.540000e+04	4.320000e+04	5.140000e+04	4.760000e+04	4.580000e+04	5.040000e+04	4.760000e+04	5.080000e+04	5.040000e+04	5.100000e+04	5.300000e+04	5.060000e+04	5.280000e+04	4.700000e+04	5.240000e+04	5.500000e+04	5.400000e+04	5.120000e+04	5.120000e+04	5.340000e+04	4.640000e+04	5.320000e+04	5.020000e+04	5.020000e+04	4.940000e+04	5.220000e+04	4.860000e+04	5.120000e+04	3.920000e+04	4.580000e+04	4.620000e+04	5.020000e+04	4.880000e+04	5.180000e+04	4.800000e+04	4.800000e+04	5.540000e+04	4.740000e+04	5.080000e+04	4.940000e+04	5.140000e+04	5.100000e+04	5.220000e+04	4.540000e+04	5.500000e+04	5.060000e+04	5.260000e+04	4.880000e+04	4.560000e+04	5.240000e+04	4.980000e+04	6.180000e+04	5.880000e+04	5.780000e+04	5.700000e+04	5.420000e+04	5.200000e+04	4.940000e+04	5.120000e+04	4.660000e+04	4.400000e+04	4.760000e+04	4.740000e+04	4.700000e+04	4.540000e+04	3.680000e+04	4.840000e+04	5.120000e+04	4.780000e+04	4.660000e+04	4.480000e+04	5.020000e+04	5.040000e+04	4.520000e+04	4.380000e+04	4.340000e+04	4.660000e+04	4.540000e+04	4.800000e+04	4.860000e+04	4.320000e+04	4.520000e+04	5.120000e+04	4.340000e+04	4.680000e+04
4.920000e+04	4.860000e+04	4.560000e+04	4.480000e+04	5.120000e+04	5.000000e+04	4.700000e+04	4.580000e+04	4.920000e+04	4.520000e+04	4.480000e+04	4.380000e+04	4.520000e+04	4.680000e+04	4.960000e+04	4.520000e+04	5.340000e+04	4.540000e+04	4.680000e+04	4.440000e+04	4.960000e+04	5.060000e+04	4.740000e+04	4.700000e+04	5.040000e+04	4.920000e+04	4.860000e+04	4.520000e+04	5.040000e+04	5.220000e+04	4.560000e+04	4.720000e+04	5.180000e+04	4.900000e+04	4.660000e+04	4.800000e+04	4.800000e+04	5.820000e+04	4.920000e+04	4.440000e+04	4.440000e+04	4.400000e+04	4.840000e+04	5.060000e+04	4.940000e+04	4.740000e+04	5.140000e+04	4.800000e+04	4.920000e+04	5.460000e+04	4.180000e+04	4.280000e+04	6.040000e+04	4.880000e+04	5.080000e+04	4.460000e+04	4.780000e+04	4.740000e+04	4.600000e+04	5.180000e+04	4.640000e+04	4.480000e+04	5.000000e+04	5.440000e+04	5.540000e+04	5.720000e+04	5.460000e+04	5.340000e+04	5.140000e+04	5.040000e+04	5.660000e+04	5.120000e+04	5.580000e+04	4.640000e+04	4.440000e+04	4.040000e+04	4.440000e+04	4.900000e+04	4.940000e+04	3.760000e+04	4.440000e+04	5.020000e+04	4.600000e+04	4.400000e+04	5.100000e+04	4.500000e+04	5.380000e+04	4.500000e+04	4.320000e+04	4.860000e+04	4.380000e+04	4.660000e+04	4.800000e+04	4.420000e+04	5.320000e+04	4.740000e+04	5.240000e+04	4.660000e+04	4.500000e+04	4.460000e+04
4.220000e+04	4.480000e+04	4.640000e+04	4.740000e+04	4.820000e+04	5.100000e+04	4.820000e+04	5.140000e+04	5.440000e+04	4.880000e+04	4.840000e+04	4.440000e+04	4.880000e+04	5.060000e+04	4.200000e+04	4.640000e+04	4.840000e+04	5.380000e+04	5.260000e+04	4.620000e+04	4.140000e+04	4.880000e+04	4.720000e+04	4.660000e+04	5.220000e+04	5.300000e+04	4.740000e+04	5.740000e+04	5.040000e+04	5.360000e+04	5.080000e+04	5.580000e+04	4.720000e+04	5.300000e+04	5.540000e+04	4.920000e+04	4.760000e+04	4.800000e+04	5.480000e+04	5.240000e+04	4.560000e+04	5.180000e+04	4.000000e+04	4.980000e+04	5.560000e+04	5.140000e+04	4.960000e+04	4.900000e+04	4.960000e+04	4.680000e+04	4.880000e+04	5.140000e+04	4.960000e+04	5.080000e+04	5.180000e+04	5.440000e+04	4.680000e+04	5.460000e+04	5.300000e+04	4.900000e+04	5.120000e+04	5.080000e+04	5.640000e+04	5.560000e+04	5.800000e+04	5.360000e+04	5.420000e+04	5.580000e+04	5.140000e+04	5.880000e+04	4.800000e+04	4.840000e+04	4.980000e+04	4.940000e+04	4.900000e+04	4.720000e+04	5.060000e+04	4.760000e+04	4.900000e+04	4.660000e+04	4.560000e+04	4.680000e+04	5.100000e+04	4.840000e+04	4.680000e+04	4.640000e+04	4.460000e+04	4.120000e+04	4.380000e+04	4.880000e+04	4.560000e+04	4.700000e+04	4.840000e+04	4.180000e+04	5.120000e+04	4.220000e+04	4.260000e+04	4.660000e+04	4.760000e+04	4.840000e+04
4.800000e+04	4.400000e+04	4.760000e+04	4.560000e+04	4.600000e+04	4.840000e+04	4.800000e+04	4.480000e+04	4.460000e+04	4.120000e+04	5.040000e+04	4.580000e+04	4.860000e+04	4.480000e+04	4.960000e+04	4.720000e+04	4.880000e+04	4.500000e+04	4.340000e+04	4.760000e+04	5.140000e+04	4.520000e+04	4.740000e+04	4.180000e+04	5.040000e+04	5.060000e+04	5.060000e+04	5.120000e+04	5.160000e+04	5.280000e+04	4.860000e+04	4.960000e+04	4.780000e+04	4.320000e+04	4.880000e+04	4.980000e+04	5.220000e+04	5.100000e+04	4.800000e+04	4.760000e+04	5.060000e+04	4.720000e+04	5.380000e+04	4.880000e+04	5.240000e+04	5.140000e+04	5.200000e+04	4.940000e+04	5.040000e+04	4.340000e+04	5.120000e+04	4.940000e+04	5.240000e+04	4.780000e+04	4.620000e+04	5.140000e+04	4.540000e+04	4.520000e+04	5.080000e+04	5.600000e+04	4.860000e+04	5.240000e+04	5.280000e+04	5.280000e+04	5.860000e+04	5.380000e+04	4.960000e+04	5.880000e+04	5.460000e+04	5.520000e+04	5.380000e+04	4.920000e+04	4.300000e+04	4.740000e+04	4.480000e+04	4.800000e+04	4.500000e+04	4.240000e+04	4.600000e+04	4.760000e+04	4.860000e+04	4.720000e+04	4.180000e+04	4.380000e+04	5.020000e+04	4.360000e+04	5.080000e+04	4.220000e+04	4.400000e+04	4.960000e+04	4.500000e+04	5.080000e+04	4.540000e+04	4.520000e+04	4.680000e+04	4.220000e+04	4.520000e+04	4.560000e+04	4.840000e+04	5.020000e+04
4.740000e+04	4.000000e+04	4.720000e+04	4.820000e+04	4.820000e+04	4.420000e+04	4.540000e+04	4.640000e+04	4.820000e+04	5.100000e+04	4.520000e+04	4.820000e+04	4.320000e+04	4.260000e+04	4.180000e+04	4.460000e+04	4.300000e+04	4.540000e+04	4.980000e+04	4.760000e+04	4.720000e+04	4.420000e+04	5.040000e+04	4.960000e+04	5.140000e+04	5.040000e+04	5.080000e+04	5.080000e+04	5.220000e+04	4.960000e+04	5.180000e+04	4.920000e+04	5.240000e+04	5.280000e+04	4.800000e+04	5.780000e+04	4.820000e+04	5.100000e+04	5.120000e+04	4.720000e+04	5.220000e+04	4.900000e+04	4.860000e+04	5.620000e+04	5.200000e+04	5.000000e+04	4.900000e+04	5.060000e+04	5.280000e+04	5.520000e+04	5.660000e+04	5.260000e+04	4.980000e+04	4.500000e+04	5.580000e+04	5.060000e+04	4.960000e+04	4.660000e+04	4.980000e+04	4.540000e+04	5.360000e+04	5.180000e+04	4.280000e+04	5.040000e+04	5.640000e+04	5.740000e+04	5.460000e+04	5.380000e+04	6.180000e+04	4.400000e+04	5.560000e+04	4.880000e+04	5.040000e+04	4.860000e+04	4.340000e+04	4.640000e+04	4.440000e+04	4.380000e+04	4.680000e+04	4.980000e+04	4.500000e+04	5.040000e+04	4.640000e+04	4.500000e+04	4.640000e+04	4.780000e+04	4.560000e+04	4.800000e+04	4.220000e+04	4.160000e+04	4.320000e+04	4.700000e+04	4.800000e+04	4.640000e+04	4.660000e+04	4.920000e+04	4.740000e+04	4.560000e+04	5.020000e+04	4.720000e+04
4.860000e+04	4.700000e+04	4.660000e+04	4.600000e+04	5.140000e+04	5.320000e+04	4.600000e+04	4.260000e+04	4.580000e+04	4.660000e+04	4.380000e+04	4.480000e+04	4.600000e+04	4.200000e+04	3.980000e+04	4.480000e+04	4.980000e+04	4.660000e+04	5.040000e+04	4.660000e+04	4.980000e+04	4.960000e+04	4.380000e+04	5.060000e+04	4.740000e+04	4.540000e+04	5.240000e+04	5.480000e+04	4.720000e+04	5.200000e+04	5.440000e+04	4.440000e+04	5.160000e+04	5.400000e+04	4.960000e+04	5.180000e+04	5.020000e+04	4.760000e+04	4.680000e+04	5.300000e+04	4.740000e+04	4.900000e+04	4.660000e+04	4.700000e+04	4.920000e+04	5.300000e+04	5.340000e+04	5.020000e+04	5.040000e+04	4.800000e+04	5.480000e+04	5.040000e+04	5.380000e+04	5.560000e+04	5.080000e+04	5.360000e+04	5.300000e+04	5.200000e+04	5.400000e+04	5.520000e+04	5.560000e+04	5.540000e+04	5.280000e+04	5.000000e+04	5.680000e+04	5.020000e+04	4.760000e+04	5.860000e+04	6.280000e+04	5.580000e+04	6.000000e+04	5.400000e+04	4.440000e+04	4.300000e+04	4.540000e+04	5.000000e+04	4.680000e+04	4.840000e+04	4.720000e+04	4.280000e+04	4.180000e+04	4.640000e+04	4.060000e+04	4.440000e+04	4.980000e+04	4.180000e+04	4.560000e+04	4.000000e+04	4.800000e+04	4.760000e+04	4.720000e+04	4.620000e+04	5.200000e+04	4.800000e+04	4.900000e+04	4.580000e+04	4.980000e+04	4.280000e+04	4.960000e+04	4.460000e+04
