#Saved Data from the class confocal_logic on 27.04.2022 at 11h22m12s.
#
#Parameters:
#===========
#
#X offset (m): 8.5229998615597336e-06
#X image range (m): 1.4999999999999999e-05
#Y offset (m): 2.0385402730173499e-05
#Y image range (m): 1.4999999999999999e-05
#XY resolution (samples per range): 100
#XY Image at z position (m): 3.0623121630274850e-07
#Clock frequency of scanner (Hz): 200
#Return Slowness (Steps during retrace line): 20
#
#Data:
#=====
#Confocal pure XY scan image data without axis.
#The upper left entry represents the signal at the upper left pixel position.
#A pixel-line in the image corresponds to a row of entries where the Signal is in counts/s:
3.400000e+04	3.540000e+04	3.760000e+04	4.000000e+04	3.740000e+04	3.840000e+04	4.360000e+04	3.940000e+04	3.580000e+04	4.120000e+04	3.720000e+04	3.680000e+04	3.680000e+04	3.880000e+04	3.380000e+04	3.700000e+04	4.360000e+04	3.420000e+04	3.960000e+04	3.700000e+04	4.060000e+04	3.480000e+04	3.900000e+04	4.140000e+04	3.600000e+04	4.100000e+04	4.720000e+04	3.960000e+04	4.360000e+04	4.560000e+04	4.420000e+04	3.680000e+04	4.060000e+04	4.140000e+04	4.520000e+04	3.800000e+04	4.400000e+04	3.740000e+04	3.740000e+04	3.720000e+04	3.820000e+04	4.060000e+04	3.600000e+04	3.980000e+04	3.940000e+04	4.620000e+04	3.760000e+04	3.840000e+04	4.200000e+04	4.080000e+04	4.060000e+04	4.580000e+04	3.500000e+04	4.440000e+04	4.140000e+04	3.900000e+04	3.520000e+04	3.600000e+04	4.240000e+04	3.600000e+04	4.240000e+04	3.940000e+04	3.980000e+04	4.540000e+04	4.860000e+04	4.140000e+04	4.140000e+04	3.980000e+04	3.440000e+04	4.040000e+04	3.980000e+04	3.700000e+04	4.260000e+04	3.820000e+04	3.760000e+04	3.560000e+04	3.660000e+04	3.700000e+04	3.540000e+04	4.060000e+04	4.200000e+04	3.520000e+04	3.340000e+04	3.680000e+04	3.820000e+04	3.900000e+04	3.700000e+04	3.520000e+04	4.320000e+04	3.860000e+04	3.800000e+04	3.480000e+04	4.240000e+04	3.260000e+04	3.960000e+04	3.680000e+04	3.940000e+04	3.920000e+04	3.680000e+04	4.160000e+04
3.340000e+04	3.740000e+04	3.880000e+04	3.780000e+04	3.680000e+04	4.000000e+04	3.680000e+04	3.840000e+04	4.000000e+04	3.800000e+04	3.720000e+04	3.740000e+04	3.620000e+04	3.800000e+04	3.740000e+04	3.900000e+04	4.080000e+04	3.540000e+04	3.660000e+04	4.080000e+04	3.220000e+04	3.620000e+04	4.080000e+04	3.980000e+04	4.340000e+04	4.360000e+04	4.520000e+04	3.800000e+04	4.240000e+04	3.620000e+04	4.520000e+04	4.100000e+04	3.940000e+04	4.600000e+04	4.200000e+04	4.280000e+04	4.020000e+04	4.500000e+04	3.640000e+04	4.220000e+04	4.020000e+04	4.180000e+04	3.820000e+04	4.100000e+04	4.000000e+04	4.020000e+04	4.280000e+04	4.480000e+04	3.600000e+04	3.800000e+04	3.960000e+04	3.940000e+04	3.540000e+04	3.700000e+04	3.960000e+04	4.080000e+04	4.200000e+04	3.700000e+04	3.920000e+04	3.680000e+04	2.900000e+04	3.600000e+04	3.940000e+04	4.160000e+04	4.140000e+04	4.300000e+04	4.260000e+04	4.720000e+04	4.360000e+04	4.280000e+04	4.180000e+04	3.660000e+04	4.100000e+04	4.060000e+04	4.080000e+04	3.640000e+04	4.160000e+04	4.100000e+04	3.440000e+04	4.140000e+04	3.440000e+04	4.060000e+04	4.020000e+04	3.940000e+04	4.080000e+04	3.360000e+04	3.660000e+04	3.860000e+04	4.160000e+04	3.640000e+04	3.720000e+04	3.540000e+04	3.780000e+04	3.640000e+04	3.380000e+04	4.020000e+04	3.940000e+04	3.900000e+04	3.960000e+04	3.560000e+04
3.100000e+04	3.800000e+04	3.760000e+04	3.580000e+04	3.920000e+04	3.720000e+04	3.740000e+04	3.840000e+04	3.520000e+04	3.880000e+04	3.920000e+04	3.900000e+04	3.840000e+04	4.000000e+04	3.620000e+04	3.760000e+04	3.640000e+04	4.180000e+04	4.140000e+04	3.500000e+04	3.380000e+04	3.580000e+04	4.060000e+04	3.800000e+04	3.700000e+04	3.900000e+04	4.140000e+04	4.060000e+04	4.260000e+04	3.500000e+04	4.520000e+04	4.260000e+04	3.800000e+04	4.440000e+04	3.400000e+04	3.880000e+04	3.920000e+04	4.020000e+04	4.100000e+04	3.600000e+04	4.320000e+04	3.900000e+04	4.080000e+04	3.840000e+04	3.820000e+04	4.460000e+04	4.140000e+04	3.940000e+04	4.200000e+04	4.060000e+04	4.080000e+04	3.400000e+04	4.120000e+04	4.060000e+04	4.320000e+04	3.980000e+04	3.880000e+04	4.060000e+04	4.320000e+04	3.580000e+04	3.940000e+04	3.980000e+04	4.180000e+04	3.860000e+04	4.600000e+04	4.160000e+04	4.080000e+04	3.840000e+04	4.380000e+04	3.880000e+04	4.740000e+04	3.780000e+04	4.080000e+04	3.680000e+04	4.120000e+04	3.820000e+04	4.380000e+04	3.820000e+04	3.660000e+04	3.720000e+04	3.840000e+04	3.640000e+04	3.300000e+04	4.140000e+04	3.780000e+04	3.560000e+04	4.400000e+04	3.480000e+04	3.840000e+04	3.800000e+04	3.780000e+04	4.120000e+04	4.200000e+04	3.300000e+04	3.720000e+04	3.460000e+04	4.220000e+04	3.720000e+04	3.800000e+04	3.460000e+04
4.220000e+04	3.780000e+04	3.300000e+04	3.680000e+04	3.980000e+04	3.940000e+04	4.120000e+04	4.000000e+04	3.500000e+04	3.800000e+04	3.980000e+04	3.760000e+04	4.240000e+04	3.860000e+04	4.360000e+04	3.900000e+04	3.740000e+04	4.000000e+04	3.660000e+04	3.820000e+04	3.980000e+04	3.840000e+04	3.960000e+04	3.460000e+04	4.200000e+04	4.080000e+04	3.920000e+04	4.060000e+04	3.900000e+04	3.740000e+04	3.840000e+04	3.820000e+04	4.700000e+04	4.220000e+04	4.480000e+04	4.240000e+04	3.860000e+04	4.000000e+04	4.240000e+04	3.560000e+04	4.840000e+04	4.440000e+04	4.040000e+04	3.660000e+04	4.280000e+04	4.240000e+04	4.620000e+04	4.020000e+04	3.700000e+04	4.100000e+04	4.540000e+04	4.480000e+04	4.300000e+04	3.960000e+04	4.020000e+04	4.640000e+04	4.340000e+04	4.200000e+04	4.140000e+04	4.120000e+04	4.140000e+04	4.120000e+04	4.180000e+04	4.440000e+04	3.920000e+04	4.180000e+04	4.780000e+04	4.640000e+04	4.160000e+04	4.140000e+04	4.520000e+04	3.580000e+04	3.620000e+04	4.400000e+04	4.420000e+04	4.100000e+04	3.960000e+04	4.080000e+04	4.220000e+04	3.780000e+04	3.960000e+04	4.340000e+04	3.840000e+04	4.300000e+04	3.880000e+04	4.240000e+04	4.400000e+04	3.980000e+04	4.220000e+04	3.700000e+04	4.180000e+04	3.720000e+04	3.760000e+04	4.240000e+04	3.800000e+04	4.300000e+04	4.120000e+04	4.360000e+04	4.480000e+04	3.760000e+04
3.920000e+04	3.820000e+04	4.060000e+04	3.800000e+04	4.120000e+04	3.580000e+04	3.920000e+04	3.880000e+04	4.320000e+04	3.500000e+04	3.840000e+04	3.660000e+04	4.180000e+04	3.780000e+04	4.140000e+04	4.120000e+04	4.020000e+04	4.300000e+04	3.720000e+04	3.700000e+04	3.400000e+04	3.820000e+04	3.960000e+04	3.940000e+04	4.280000e+04	4.020000e+04	4.680000e+04	4.500000e+04	4.320000e+04	4.060000e+04	4.520000e+04	4.360000e+04	4.420000e+04	4.280000e+04	4.200000e+04	3.880000e+04	4.540000e+04	4.100000e+04	4.540000e+04	4.060000e+04	4.180000e+04	4.600000e+04	4.220000e+04	3.820000e+04	4.100000e+04	4.360000e+04	4.380000e+04	4.140000e+04	4.320000e+04	4.400000e+04	3.980000e+04	3.720000e+04	4.240000e+04	4.160000e+04	4.640000e+04	4.080000e+04	4.240000e+04	3.980000e+04	4.080000e+04	4.280000e+04	4.360000e+04	3.580000e+04	4.260000e+04	3.880000e+04	3.960000e+04	4.380000e+04	4.720000e+04	4.300000e+04	4.080000e+04	4.040000e+04	4.460000e+04	4.100000e+04	4.580000e+04	3.880000e+04	4.320000e+04	3.800000e+04	4.020000e+04	4.480000e+04	4.420000e+04	3.420000e+04	4.180000e+04	3.860000e+04	4.380000e+04	4.000000e+04	3.740000e+04	4.280000e+04	4.260000e+04	3.720000e+04	3.820000e+04	4.080000e+04	3.820000e+04	3.840000e+04	3.760000e+04	4.400000e+04	3.780000e+04	3.800000e+04	3.640000e+04	3.620000e+04	3.900000e+04	3.820000e+04
3.880000e+04	4.400000e+04	4.260000e+04	4.180000e+04	4.120000e+04	3.880000e+04	4.020000e+04	3.640000e+04	4.300000e+04	3.360000e+04	3.900000e+04	4.040000e+04	3.860000e+04	4.380000e+04	4.060000e+04	3.580000e+04	4.100000e+04	3.660000e+04	4.060000e+04	3.940000e+04	3.340000e+04	3.840000e+04	3.840000e+04	3.760000e+04	3.700000e+04	3.900000e+04	4.140000e+04	4.060000e+04	4.460000e+04	4.360000e+04	3.820000e+04	3.880000e+04	4.240000e+04	4.500000e+04	3.920000e+04	4.120000e+04	3.440000e+04	4.700000e+04	3.860000e+04	4.020000e+04	4.300000e+04	4.100000e+04	4.540000e+04	4.020000e+04	4.420000e+04	4.080000e+04	4.200000e+04	3.680000e+04	4.400000e+04	4.340000e+04	4.280000e+04	3.920000e+04	4.360000e+04	4.180000e+04	3.880000e+04	4.000000e+04	4.500000e+04	4.320000e+04	3.660000e+04	4.360000e+04	4.280000e+04	4.140000e+04	3.800000e+04	4.580000e+04	4.060000e+04	3.900000e+04	4.120000e+04	4.360000e+04	4.260000e+04	3.920000e+04	4.000000e+04	3.920000e+04	4.220000e+04	4.060000e+04	3.740000e+04	3.640000e+04	4.100000e+04	4.320000e+04	3.960000e+04	4.300000e+04	4.180000e+04	4.300000e+04	4.060000e+04	3.600000e+04	4.160000e+04	4.360000e+04	3.320000e+04	4.060000e+04	3.700000e+04	3.840000e+04	3.680000e+04	3.820000e+04	3.720000e+04	4.180000e+04	3.480000e+04	3.940000e+04	3.760000e+04	3.780000e+04	3.360000e+04	4.260000e+04
4.140000e+04	3.840000e+04	4.180000e+04	3.740000e+04	3.380000e+04	3.880000e+04	3.660000e+04	4.120000e+04	4.140000e+04	4.080000e+04	3.340000e+04	4.340000e+04	4.040000e+04	3.760000e+04	3.540000e+04	4.040000e+04	3.840000e+04	3.740000e+04	4.240000e+04	3.840000e+04	3.940000e+04	3.660000e+04	3.480000e+04	3.980000e+04	3.840000e+04	3.740000e+04	4.100000e+04	4.600000e+04	4.100000e+04	4.360000e+04	4.140000e+04	3.740000e+04	3.900000e+04	4.000000e+04	4.240000e+04	4.260000e+04	4.000000e+04	4.080000e+04	3.860000e+04	3.920000e+04	4.260000e+04	3.880000e+04	4.340000e+04	4.280000e+04	3.880000e+04	3.820000e+04	4.120000e+04	4.680000e+04	3.900000e+04	4.240000e+04	4.020000e+04	4.360000e+04	3.800000e+04	3.940000e+04	4.340000e+04	4.300000e+04	4.200000e+04	4.200000e+04	3.900000e+04	3.660000e+04	3.960000e+04	4.280000e+04	3.840000e+04	4.320000e+04	4.260000e+04	3.760000e+04	3.800000e+04	4.140000e+04	4.260000e+04	4.080000e+04	3.980000e+04	3.840000e+04	3.780000e+04	3.780000e+04	3.660000e+04	3.840000e+04	3.680000e+04	3.940000e+04	3.780000e+04	3.540000e+04	3.440000e+04	4.040000e+04	3.620000e+04	3.800000e+04	3.820000e+04	3.480000e+04	4.060000e+04	4.060000e+04	3.460000e+04	3.380000e+04	3.520000e+04	3.480000e+04	3.600000e+04	4.040000e+04	3.740000e+04	3.360000e+04	3.640000e+04	3.460000e+04	3.720000e+04	4.040000e+04
3.680000e+04	3.880000e+04	4.040000e+04	3.780000e+04	3.780000e+04	3.660000e+04	3.840000e+04	3.300000e+04	3.460000e+04	3.800000e+04	3.640000e+04	3.600000e+04	3.780000e+04	3.180000e+04	3.560000e+04	3.620000e+04	4.080000e+04	3.860000e+04	3.560000e+04	3.540000e+04	3.680000e+04	4.100000e+04	3.560000e+04	3.580000e+04	3.780000e+04	3.660000e+04	3.340000e+04	4.060000e+04	3.380000e+04	3.440000e+04	3.780000e+04	4.100000e+04	3.700000e+04	3.940000e+04	3.960000e+04	3.680000e+04	3.380000e+04	3.880000e+04	3.540000e+04	3.620000e+04	3.420000e+04	3.300000e+04	3.740000e+04	3.720000e+04	3.400000e+04	3.460000e+04	3.640000e+04	3.160000e+04	3.680000e+04	3.600000e+04	3.480000e+04	3.140000e+04	3.480000e+04	3.600000e+04	4.200000e+04	3.160000e+04	3.580000e+04	4.000000e+04	4.420000e+04	3.200000e+04	3.320000e+04	3.560000e+04	3.520000e+04	3.780000e+04	3.400000e+04	3.400000e+04	4.060000e+04	4.140000e+04	3.860000e+04	4.000000e+04	3.620000e+04	3.300000e+04	3.560000e+04	3.720000e+04	3.800000e+04	4.000000e+04	3.140000e+04	3.620000e+04	3.300000e+04	3.740000e+04	3.480000e+04	3.500000e+04	3.500000e+04	3.540000e+04	3.940000e+04	3.240000e+04	3.540000e+04	3.620000e+04	2.980000e+04	3.360000e+04	3.620000e+04	3.360000e+04	3.300000e+04	3.560000e+04	3.660000e+04	3.660000e+04	3.600000e+04	3.340000e+04	3.580000e+04	3.980000e+04
3.660000e+04	3.220000e+04	3.400000e+04	3.260000e+04	4.000000e+04	2.900000e+04	2.980000e+04	3.660000e+04	3.720000e+04	3.600000e+04	3.860000e+04	2.960000e+04	3.800000e+04	3.940000e+04	3.280000e+04	2.740000e+04	3.900000e+04	3.240000e+04	3.540000e+04	3.300000e+04	3.180000e+04	3.760000e+04	3.400000e+04	3.960000e+04	3.980000e+04	3.980000e+04	3.960000e+04	4.320000e+04	4.040000e+04	3.300000e+04	3.380000e+04	3.700000e+04	4.400000e+04	3.840000e+04	3.680000e+04	3.600000e+04	3.520000e+04	3.540000e+04	4.000000e+04	3.940000e+04	3.960000e+04	3.740000e+04	3.800000e+04	3.420000e+04	4.120000e+04	3.880000e+04	3.520000e+04	3.360000e+04	4.160000e+04	3.200000e+04	3.640000e+04	3.380000e+04	3.500000e+04	3.940000e+04	3.340000e+04	3.580000e+04	3.420000e+04	3.660000e+04	4.060000e+04	3.380000e+04	3.640000e+04	3.200000e+04	3.080000e+04	3.360000e+04	3.740000e+04	4.080000e+04	4.040000e+04	3.620000e+04	3.940000e+04	3.820000e+04	3.800000e+04	3.720000e+04	3.500000e+04	3.740000e+04	3.740000e+04	4.080000e+04	3.920000e+04	3.880000e+04	3.640000e+04	3.200000e+04	3.520000e+04	3.800000e+04	3.460000e+04	3.460000e+04	4.040000e+04	3.640000e+04	3.500000e+04	3.620000e+04	3.720000e+04	3.780000e+04	3.240000e+04	3.220000e+04	3.900000e+04	3.560000e+04	4.060000e+04	3.500000e+04	3.460000e+04	3.640000e+04	3.460000e+04	3.260000e+04
3.380000e+04	3.160000e+04	3.540000e+04	3.500000e+04	3.920000e+04	3.680000e+04	3.400000e+04	3.580000e+04	3.560000e+04	3.400000e+04	3.700000e+04	3.980000e+04	3.940000e+04	3.340000e+04	3.840000e+04	3.420000e+04	3.660000e+04	3.680000e+04	3.440000e+04	3.220000e+04	3.600000e+04	3.360000e+04	3.420000e+04	3.680000e+04	3.500000e+04	3.520000e+04	3.440000e+04	3.700000e+04	3.640000e+04	3.480000e+04	3.480000e+04	3.820000e+04	3.700000e+04	3.760000e+04	3.460000e+04	3.200000e+04	3.480000e+04	3.460000e+04	3.800000e+04	3.520000e+04	3.640000e+04	3.440000e+04	3.440000e+04	3.360000e+04	3.440000e+04	3.460000e+04	3.900000e+04	3.640000e+04	3.760000e+04	3.740000e+04	3.400000e+04	3.600000e+04	3.900000e+04	3.200000e+04	3.440000e+04	3.720000e+04	3.940000e+04	3.380000e+04	3.960000e+04	3.420000e+04	3.360000e+04	3.400000e+04	3.160000e+04	3.400000e+04	3.760000e+04	3.920000e+04	3.940000e+04	3.600000e+04	3.840000e+04	3.420000e+04	3.480000e+04	3.660000e+04	3.560000e+04	3.620000e+04	3.620000e+04	3.860000e+04	3.800000e+04	3.560000e+04	3.260000e+04	3.240000e+04	3.320000e+04	3.260000e+04	3.240000e+04	3.600000e+04	4.020000e+04	3.080000e+04	3.280000e+04	3.820000e+04	3.480000e+04	3.320000e+04	3.300000e+04	3.560000e+04	4.080000e+04	3.440000e+04	2.940000e+04	3.160000e+04	3.240000e+04	3.120000e+04	3.220000e+04	3.520000e+04
3.300000e+04	3.380000e+04	3.360000e+04	3.620000e+04	3.400000e+04	2.660000e+04	3.680000e+04	3.700000e+04	3.380000e+04	3.520000e+04	3.200000e+04	3.180000e+04	3.100000e+04	3.260000e+04	2.640000e+04	3.440000e+04	3.280000e+04	3.800000e+04	4.180000e+04	3.260000e+04	3.260000e+04	3.380000e+04	3.560000e+04	3.340000e+04	3.600000e+04	3.960000e+04	3.440000e+04	3.240000e+04	3.420000e+04	4.160000e+04	3.500000e+04	3.580000e+04	3.880000e+04	3.380000e+04	4.200000e+04	3.180000e+04	3.540000e+04	2.720000e+04	3.940000e+04	3.340000e+04	3.460000e+04	3.340000e+04	3.400000e+04	3.420000e+04	3.720000e+04	3.680000e+04	3.840000e+04	3.080000e+04	3.120000e+04	3.420000e+04	3.500000e+04	3.600000e+04	3.780000e+04	3.180000e+04	3.420000e+04	3.780000e+04	3.800000e+04	3.740000e+04	3.580000e+04	3.560000e+04	3.560000e+04	4.060000e+04	4.060000e+04	3.180000e+04	3.380000e+04	3.700000e+04	3.580000e+04	3.580000e+04	3.880000e+04	3.720000e+04	3.640000e+04	3.620000e+04	3.640000e+04	3.120000e+04	3.180000e+04	3.300000e+04	3.320000e+04	3.440000e+04	3.780000e+04	3.660000e+04	3.120000e+04	3.660000e+04	3.160000e+04	3.320000e+04	3.180000e+04	3.720000e+04	3.640000e+04	3.420000e+04	3.660000e+04	3.640000e+04	3.520000e+04	3.120000e+04	3.260000e+04	3.480000e+04	3.800000e+04	3.060000e+04	3.420000e+04	3.220000e+04	3.220000e+04	3.280000e+04
3.200000e+04	3.540000e+04	3.480000e+04	3.680000e+04	3.560000e+04	3.060000e+04	3.580000e+04	3.160000e+04	3.500000e+04	3.680000e+04	3.600000e+04	3.780000e+04	3.560000e+04	2.920000e+04	3.460000e+04	3.580000e+04	3.600000e+04	3.620000e+04	3.340000e+04	3.300000e+04	3.400000e+04	3.420000e+04	3.420000e+04	3.180000e+04	3.420000e+04	3.400000e+04	3.520000e+04	4.060000e+04	4.100000e+04	3.500000e+04	4.120000e+04	3.760000e+04	3.640000e+04	3.620000e+04	3.800000e+04	3.060000e+04	3.400000e+04	3.240000e+04	3.540000e+04	3.840000e+04	3.440000e+04	3.720000e+04	3.600000e+04	3.800000e+04	3.420000e+04	3.480000e+04	3.600000e+04	3.180000e+04	3.760000e+04	3.960000e+04	3.700000e+04	3.400000e+04	3.440000e+04	3.480000e+04	3.280000e+04	3.340000e+04	3.580000e+04	3.760000e+04	3.260000e+04	3.700000e+04	3.700000e+04	3.040000e+04	3.600000e+04	3.900000e+04	3.580000e+04	3.800000e+04	4.100000e+04	4.120000e+04	3.800000e+04	3.740000e+04	3.780000e+04	3.400000e+04	3.420000e+04	3.200000e+04	3.760000e+04	3.380000e+04	2.680000e+04	3.180000e+04	3.680000e+04	3.400000e+04	3.160000e+04	2.860000e+04	3.280000e+04	3.200000e+04	3.740000e+04	3.560000e+04	3.420000e+04	3.140000e+04	3.460000e+04	3.340000e+04	3.580000e+04	3.200000e+04	3.140000e+04	3.380000e+04	3.540000e+04	3.620000e+04	3.300000e+04	3.620000e+04	3.320000e+04	3.540000e+04
3.580000e+04	3.180000e+04	3.700000e+04	3.240000e+04	3.460000e+04	3.380000e+04	3.320000e+04	3.460000e+04	3.320000e+04	3.460000e+04	3.440000e+04	3.360000e+04	3.560000e+04	3.220000e+04	3.220000e+04	3.380000e+04	3.640000e+04	3.160000e+04	3.800000e+04	3.300000e+04	3.160000e+04	3.860000e+04	3.140000e+04	3.700000e+04	3.480000e+04	3.520000e+04	3.300000e+04	3.460000e+04	3.820000e+04	3.960000e+04	3.600000e+04	3.780000e+04	3.840000e+04	3.480000e+04	3.840000e+04	3.480000e+04	3.480000e+04	3.020000e+04	3.140000e+04	3.360000e+04	2.840000e+04	3.820000e+04	3.060000e+04	3.300000e+04	3.460000e+04	3.580000e+04	3.820000e+04	3.160000e+04	3.320000e+04	3.380000e+04	3.440000e+04	3.280000e+04	3.300000e+04	3.460000e+04	3.440000e+04	3.460000e+04	3.240000e+04	3.860000e+04	3.640000e+04	3.320000e+04	3.280000e+04	3.240000e+04	3.660000e+04	3.440000e+04	3.420000e+04	3.660000e+04	3.880000e+04	3.440000e+04	3.940000e+04	3.420000e+04	3.680000e+04	3.720000e+04	3.260000e+04	3.080000e+04	3.360000e+04	3.200000e+04	3.140000e+04	3.660000e+04	3.400000e+04	3.280000e+04	3.740000e+04	3.480000e+04	3.460000e+04	3.520000e+04	3.120000e+04	3.540000e+04	3.180000e+04	3.860000e+04	3.620000e+04	3.640000e+04	3.800000e+04	2.920000e+04	3.180000e+04	3.120000e+04	3.380000e+04	3.100000e+04	3.380000e+04	3.280000e+04	3.480000e+04	3.720000e+04
3.500000e+04	3.000000e+04	3.260000e+04	3.580000e+04	3.440000e+04	3.360000e+04	3.300000e+04	2.920000e+04	3.760000e+04	3.460000e+04	3.740000e+04	3.800000e+04	3.300000e+04	3.520000e+04	3.320000e+04	3.280000e+04	3.660000e+04	3.680000e+04	3.020000e+04	3.420000e+04	3.220000e+04	3.340000e+04	3.820000e+04	3.580000e+04	3.760000e+04	3.400000e+04	3.740000e+04	2.960000e+04	3.660000e+04	3.660000e+04	3.900000e+04	3.420000e+04	3.420000e+04	3.920000e+04	4.180000e+04	2.920000e+04	3.620000e+04	3.400000e+04	3.260000e+04	3.260000e+04	3.500000e+04	3.360000e+04	3.640000e+04	3.600000e+04	4.240000e+04	3.680000e+04	3.720000e+04	3.280000e+04	4.160000e+04	3.600000e+04	3.560000e+04	3.460000e+04	3.600000e+04	3.500000e+04	3.100000e+04	3.880000e+04	3.240000e+04	3.440000e+04	3.820000e+04	3.700000e+04	3.380000e+04	3.560000e+04	3.580000e+04	3.680000e+04	3.520000e+04	3.680000e+04	3.360000e+04	3.740000e+04	3.780000e+04	3.520000e+04	3.280000e+04	3.440000e+04	3.240000e+04	3.600000e+04	3.020000e+04	3.040000e+04	3.000000e+04	3.360000e+04	3.600000e+04	3.280000e+04	3.480000e+04	3.520000e+04	3.600000e+04	3.800000e+04	3.900000e+04	3.140000e+04	3.840000e+04	3.480000e+04	3.560000e+04	3.640000e+04	3.220000e+04	3.140000e+04	3.300000e+04	3.520000e+04	2.940000e+04	2.900000e+04	3.460000e+04	3.120000e+04	3.420000e+04	3.880000e+04
3.640000e+04	3.740000e+04	3.520000e+04	3.820000e+04	3.360000e+04	3.580000e+04	3.440000e+04	3.700000e+04	3.340000e+04	4.020000e+04	3.640000e+04	3.300000e+04	3.380000e+04	3.580000e+04	3.060000e+04	3.080000e+04	3.160000e+04	3.360000e+04	3.540000e+04	3.440000e+04	3.820000e+04	3.320000e+04	3.400000e+04	3.340000e+04	3.540000e+04	3.460000e+04	2.860000e+04	3.140000e+04	4.120000e+04	3.180000e+04	3.600000e+04	3.100000e+04	3.440000e+04	3.420000e+04	3.820000e+04	3.460000e+04	3.320000e+04	3.180000e+04	3.440000e+04	3.600000e+04	3.600000e+04	3.560000e+04	3.160000e+04	3.740000e+04	3.640000e+04	3.420000e+04	3.700000e+04	3.640000e+04	3.400000e+04	3.500000e+04	3.040000e+04	3.620000e+04	3.020000e+04	3.540000e+04	3.600000e+04	3.680000e+04	3.120000e+04	3.520000e+04	3.140000e+04	3.700000e+04	3.380000e+04	3.540000e+04	3.600000e+04	4.100000e+04	3.560000e+04	3.480000e+04	3.760000e+04	3.960000e+04	3.840000e+04	3.260000e+04	3.560000e+04	3.360000e+04	3.360000e+04	3.820000e+04	3.600000e+04	3.340000e+04	3.380000e+04	3.540000e+04	3.180000e+04	2.980000e+04	3.360000e+04	3.320000e+04	3.760000e+04	3.920000e+04	2.880000e+04	3.840000e+04	3.120000e+04	3.340000e+04	3.160000e+04	3.500000e+04	3.300000e+04	3.020000e+04	3.120000e+04	3.460000e+04	3.220000e+04	4.140000e+04	3.340000e+04	3.260000e+04	3.320000e+04	3.440000e+04
3.740000e+04	3.780000e+04	3.560000e+04	3.840000e+04	3.360000e+04	3.520000e+04	3.180000e+04	3.260000e+04	3.420000e+04	3.640000e+04	3.840000e+04	3.420000e+04	3.340000e+04	3.200000e+04	3.720000e+04	3.060000e+04	3.740000e+04	3.480000e+04	3.260000e+04	3.560000e+04	3.080000e+04	3.540000e+04	3.260000e+04	3.260000e+04	3.400000e+04	3.440000e+04	3.680000e+04	3.740000e+04	3.560000e+04	3.580000e+04	3.580000e+04	3.540000e+04	3.520000e+04	3.700000e+04	3.440000e+04	3.560000e+04	3.680000e+04	3.640000e+04	3.460000e+04	3.020000e+04	3.400000e+04	3.700000e+04	3.520000e+04	3.560000e+04	3.480000e+04	3.500000e+04	3.520000e+04	3.460000e+04	3.600000e+04	3.680000e+04	3.300000e+04	3.420000e+04	3.540000e+04	3.500000e+04	3.760000e+04	3.760000e+04	3.320000e+04	3.340000e+04	3.280000e+04	3.360000e+04	3.260000e+04	3.720000e+04	3.220000e+04	3.500000e+04	3.860000e+04	3.560000e+04	3.380000e+04	3.480000e+04	3.740000e+04	3.580000e+04	3.060000e+04	3.520000e+04	3.440000e+04	3.300000e+04	3.140000e+04	3.660000e+04	3.200000e+04	3.320000e+04	3.400000e+04	3.320000e+04	3.300000e+04	2.980000e+04	3.020000e+04	3.620000e+04	3.580000e+04	3.480000e+04	3.620000e+04	3.460000e+04	3.580000e+04	3.360000e+04	3.360000e+04	3.060000e+04	3.300000e+04	3.100000e+04	3.620000e+04	3.360000e+04	3.120000e+04	3.700000e+04	3.440000e+04	3.280000e+04
3.260000e+04	3.220000e+04	3.180000e+04	3.300000e+04	3.240000e+04	2.980000e+04	3.700000e+04	3.320000e+04	3.780000e+04	3.040000e+04	4.000000e+04	3.400000e+04	3.240000e+04	3.160000e+04	3.120000e+04	3.460000e+04	3.420000e+04	3.500000e+04	2.780000e+04	3.220000e+04	2.900000e+04	3.240000e+04	3.460000e+04	3.520000e+04	3.660000e+04	4.200000e+04	3.740000e+04	3.420000e+04	3.980000e+04	3.480000e+04	3.580000e+04	4.120000e+04	3.380000e+04	2.900000e+04	3.440000e+04	3.300000e+04	3.880000e+04	3.720000e+04	3.600000e+04	3.260000e+04	2.740000e+04	3.540000e+04	2.880000e+04	3.140000e+04	3.360000e+04	3.660000e+04	3.220000e+04	3.520000e+04	3.480000e+04	3.320000e+04	3.560000e+04	3.700000e+04	3.300000e+04	3.420000e+04	3.640000e+04	3.580000e+04	3.500000e+04	3.740000e+04	3.820000e+04	3.780000e+04	3.560000e+04	3.580000e+04	3.760000e+04	3.300000e+04	3.160000e+04	4.040000e+04	3.880000e+04	3.460000e+04	4.100000e+04	4.080000e+04	3.600000e+04	3.460000e+04	3.260000e+04	3.780000e+04	3.360000e+04	3.540000e+04	3.360000e+04	3.260000e+04	3.180000e+04	3.560000e+04	3.400000e+04	3.500000e+04	2.880000e+04	3.420000e+04	3.480000e+04	3.680000e+04	3.240000e+04	3.400000e+04	3.380000e+04	3.440000e+04	3.260000e+04	3.420000e+04	3.500000e+04	3.380000e+04	3.340000e+04	3.320000e+04	3.420000e+04	3.700000e+04	4.040000e+04	4.060000e+04
